time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
5/06/2018 01:30,clear-day,0.08,6.47,0.73,287.4,0.0,1028.7,11.14,3,16.093,74,2.97,1.82,9.166666667000001,6.7098145
5/06/2018 02:30,clear-day,0.15,6.18,0.64,286.2,0.0,1027.8,12.94,3,16.093,81,2.79,1.73,5.8,2.9646516
5/06/2018 03:30,clear-day,0.13,5.27,0.55,285.5,0.0,1026.9,14.22,3,16.093,98,2.59,1.63,2.625,2.3016386
5/06/2018 04:30,clear-day,0.12,4.2,0.49,285.3,0.0,1026.2,14.95,2,16.093,107,2.37,1.75,2.141666667,-0.6256095
5/06/2018 05:30,clear-day,0.08,3.64,0.49,285.6,0.0,1025.9,14.37,1,16.093,103,2.15,1.98,4.191666667,2.706878
5/06/2018 06:30,clear-day,0.05,3.97,0.54,285.9,0.0,1026.0,13.11,0,16.093,97,2.54,2.39,9.458333332999999,1.9017788
5/06/2018 07:30,clear-day,0.03,4.67,0.63,285.6,0.0,1026.3,11.61,0,16.093,92,3.88,2.79,21.7,20.998917
5/06/2018 08:30,clear-night,0.01,4.94,0.73,285.2,0.0,1026.7,9.62,0,16.093,86,5.42,3.14,44.00833333,39.247765
5/06/2018 09:30,clear-night,0.0,4.77,0.79,285.0,0.0,1026.8,8.27,0,16.093,80,6.47,3.3,47.025,53.865673
5/06/2018 10:30,clear-night,0.0,4.55,0.82,285.2,0.0,1027.2,7.35,0,16.093,77,7.11,3.14,43.4,61.921215
5/06/2018 11:30,clear-night,0.0,3.92,0.83,284.4,0.0,1027.4,6.65,0,16.093,74,7.19,2.9,57.19166667,62.79146
5/06/2018 12:30,clear-night,0.0,3.28,0.82,283.2,0.0,1027.5,6.16,0,16.093,72,7.23,2.79,63.28333333,64.33783
5/06/2018 13:30,clear-night,0.01,3.04,0.83,282.5,0.0,1027.5,5.79,0,16.093,72,7.69,2.86,62.03333333,67.40201
5/06/2018 14:30,clear-night,0.0,2.8,0.82,281.8,0.0,1027.0,5.54,0,16.093,72,8.09,3.0,50.21666667,72.39106
5/06/2018 15:30,clear-night,0.0,2.54,0.82,281.2,0.0,1026.3,5.33,0,16.093,70,8.39,3.08,54.7,69.29137
5/06/2018 16:30,clear-night,0.0,2.32,0.82,280.8,0.0,1025.7,5.14,0,16.093,65,8.51,3.05,52.01666667,67.12682
5/06/2018 17:30,clear-night,0.0,2.06,0.82,279.0,0.0,1025.6,4.83,0,16.093,59,9.29,3.08,39.59166667,56.981255
5/06/2018 18:30,clear-night,0.0,1.7,0.82,277.1,0.0,1025.5,4.43,0,16.093,56,9.89,3.18,45.21666667,62.38044
5/06/2018 19:30,clear-night,0.0,1.33,0.82,276.9,0.0,1025.7,4.08,0,16.093,57,9.4,3.21,51.54166667,65.3776
5/06/2018 20:30,clear-night,0.0,1.28,0.82,276.8,0.0,1025.8,4.05,0,16.093,57,8.9,3.29,45.36666667,68.38818
5/06/2018 21:30,clear-night,0.0,1.75,0.83,276.5,0.0,1025.9,4.43,0,16.093,53,8.74,3.44,38.8,60.3095
5/06/2018 22:30,clear-day,0.0,2.83,0.82,276.2,0.0,1026.0,5.58,0,16.093,48,8.94,3.7,42.975,53.60358
5/06/2018 23:30,clear-day,0.13,3.81,0.76,277.3,0.0,1026.1,7.72,1,16.093,46,9.07,3.91,36.2,53.23573
6/06/2018 00:30,clear-day,0.21,3.99,0.67,278.3,0.0,1025.8,9.72,2,16.093,42,8.83,4.5,33.41666667,42.154343
6/06/2018 01:30,clear-day,0.12,3.58,0.59,277.4,0.0,1024.9,11.27,3,16.093,35,8.27,5.16,34.93333333,33.307785
6/06/2018 02:30,clear-day,0.18,2.88,0.51,276.5,0.0,1023.7,12.8,3,16.093,30,7.7,5.3,52.7,35.824905
6/06/2018 03:30,partly-cloudy-day,0.39,2.06,0.44,276.0,0.0,1022.8,13.99,3,16.093,23,7.35,5.27,38.91666667,33.60634
6/06/2018 04:30,partly-cloudy-day,0.5,1.18,0.4,275.8,0.0,1022.4,14.76,2,16.093,19,7.2,5.22,38.13333333,37.253178
6/06/2018 05:30,clear-day,0.29,0.55,0.4,276.4,0.0,1022.0,14.11,1,16.093,16,7.04,5.18,50.975,40.286415
6/06/2018 06:30,partly-cloudy-day,0.43,0.51,0.43,276.9,0.0,1021.9,12.92,0,16.093,17,7.39,5.09,45.19166667,39.62026
6/06/2018 07:30,partly-cloudy-day,0.69,0.8,0.47,276.5,0.0,1022.2,11.9,0,16.093,23,8.56,4.86,60.66666667,51.938038
6/06/2018 08:30,partly-cloudy-night,0.55,1.11,0.52,275.9,0.0,1022.5,10.49,0,16.093,31,9.83,4.81,88.13333333,72.72619
6/06/2018 09:30,partly-cloudy-night,0.51,1.29,0.56,275.5,0.0,1022.6,9.67,0,16.093,35,10.81,5.1,97.13333333,84.1747
6/06/2018 10:30,partly-cloudy-night,0.56,1.37,0.58,275.1,0.0,1022.5,9.28,0,16.093,34,11.46,5.37,99.55833333,92.59619
6/06/2018 11:30,partly-cloudy-night,0.58,0.02,0.52,275.2,0.0,1022.3,9.48,0,16.093,28,12.72,6.01,99.65,92.66703
6/06/2018 12:30,partly-cloudy-night,0.56,-1.15,0.47,275.2,0.0,1021.9,9.72,0,16.093,24,13.89,6.59,96.66666667,90.2174
6/06/2018 13:30,partly-cloudy-night,0.65,-0.51,0.49,274.4,0.0,1022.0,9.64,0,16.093,19,14.15,6.64,77.08333333,88.82895
6/06/2018 14:30,partly-cloudy-night,0.65,0.16,0.52,273.7,0.0,1021.9,9.56,0,16.093,14,14.27,6.47,80.9,82.061844
6/06/2018 15:30,partly-cloudy-night,0.69,0.5,0.54,273.1,0.0,1021.8,9.33,0,16.093,10,14.28,6.03,78.775,83.31115
6/06/2018 16:30,partly-cloudy-night,0.85,0.44,0.55,272.9,0.0,1021.8,9.13,0,16.093,6,14.12,5.63,79.49166667,81.32967
6/06/2018 17:30,partly-cloudy-night,0.86,0.17,0.53,271.5,0.0,1021.8,9.27,0,16.093,5,14.19,5.43,77.35,77.66692
6/06/2018 18:30,cloudy,0.88,-0.16,0.51,269.8,0.1365,1021.9,9.38,0,16.093,6,14.4,5.33,79.20833333,78.224655
6/06/2018 19:30,cloudy,0.9,-0.62,0.5,269.3,0.1378,1022.0,9.27,0,16.093,7,14.46,5.26,80.81666667,80.48185
6/06/2018 20:30,cloudy,0.94,-1.27,0.46,268.7,0.0,1022.0,9.78,0,16.093,7,14.49,5.42,77.33333333,79.902306
6/06/2018 21:30,cloudy,0.91,-1.46,0.44,268.0,0.0205,1022.3,10.3,0,16.093,5,14.41,5.52,73.39166667,76.99243
6/06/2018 22:30,cloudy,0.88,-1.33,0.44,267.2,0.0122,1022.5,10.54,0,16.093,1,14.04,5.7,72.25,75.59038
6/06/2018 23:30,cloudy,0.89,-1.06,0.42,266.9,0.0,1022.3,11.35,1,16.093,357,15.24,6.87,71.6,76.10069
7/06/2018 00:30,cloudy,0.9,-0.8,0.41,266.8,0.052000000000000005,1021.8,12.07,2,16.093,355,16.22,7.82,74.49166667,77.52052
7/06/2018 01:30,cloudy,0.93,-0.83,0.39,266.4,0.0505,1021.0,12.79,2,16.093,353,15.02,7.83,71.06666667,78.81498
7/06/2018 02:30,cloudy,0.93,-0.83,0.36,266.0,0.0082,1019.8,13.9,3,16.093,350,13.77,7.76,67.94166667,71.378944
7/06/2018 03:30,cloudy,0.93,-1.15,0.33,265.6,0.0158,1018.7,15.09,2,16.093,345,12.88,7.93,66.81666667,77.78153
7/06/2018 04:30,cloudy,0.89,-1.94,0.28,265.3,0.0075,1017.9,16.43,2,16.093,341,12.31,8.13,66.86666667,78.67236
7/06/2018 05:30,partly-cloudy-day,0.84,-1.97,0.28,265.1,0.0,1017.4,16.41,1,16.093,338,11.99,8.22,69.21666667,81.739235
7/06/2018 06:30,partly-cloudy-day,0.72,-1.31,0.31,264.9,0.0073,1017.3,15.71,0,16.093,337,12.03,8.2,74.275,80.01634
7/06/2018 07:30,partly-cloudy-day,0.75,-0.79,0.33,264.4,0.0246,1017.6,15.34,0,16.093,339,12.38,8.01,77.975,81.439865
7/06/2018 08:30,cloudy,0.9,0.05,0.37,263.9,0.061,1018.1,14.77,0,16.093,337,12.57,7.58,96.68333333,83.74258
7/06/2018 09:30,cloudy,0.91,2.12,0.44,263.1,0.1223,1018.8,14.13,0,16.093,332,11.74,6.87,87.3,80.42336
7/06/2018 10:30,cloudy,0.93,5.35,0.59,261.9,0.3657,1019.1,13.23,0,16.093,329,9.91,6.1,60.75,70.10225
7/06/2018 11:30,rain,0.95,8.06,0.81,261.5,0.4387,1019.5,11.29,0,8.607000000000001,331,7.65,5.03,80.38333333,48.823044
7/06/2018 12:30,rain,0.96,9.09,0.94,261.5,0.331,1020.1,9.93,0,3.34,330,6.91,4.3,60.25,36.572517
7/06/2018 13:30,rain,0.98,8.97,0.94,261.2,0.4176,1020.0,9.92,0,5.131,331,8.42,4.51,20.99166667,45.21132
7/06/2018 14:30,rain,1.0,8.67,0.92,261.1,0.5167,1019.7,9.95,0,7.666,336,10.21,4.61,44.5,50.99903
7/06/2018 15:30,rain,1.0,8.51,0.9,261.1,0.4576,1019.5,10.1,0,9.092,336,10.96,4.22,71.5,57.395645
7/06/2018 16:30,rain,1.0,8.4,0.89,261.1,0.2927,1019.3,10.13,0,9.623,332,10.65,3.59,52.75,55.348423
7/06/2018 17:30,cloudy,1.0,7.82,0.91,260.0,0.2054,1019.4,9.27,0,9.572,328,11.1,4.21,26.79166667,57.97938
7/06/2018 18:30,rain,1.0,7.22,0.93,258.8,0.3912,1019.7,8.28,0,8.797,328,11.89,4.74,20.80833333,63.450493
7/06/2018 19:30,rain,1.0,6.97,0.94,258.7,0.4929,1019.7,7.92,0,7.49,331,11.93,4.05,57.35,62.50254
7/06/2018 20:30,rain,1.0,7.11,0.92,258.7,0.426,1020.0,8.35,0,6.106,335,11.88,3.99,55.30833333,62.931034
7/06/2018 21:30,rain,1.0,7.42,0.9,259.0,0.5003,1020.5,8.91,0,5.399,336,11.63,4.22,71.91666667,58.698536
7/06/2018 22:30,rain,1.0,7.29,0.91,259.4,0.49,1020.8,8.74,0,5.24,333,11.08,4.84,85.18333333,64.60292
7/06/2018 23:30,rain,1.0,7.69,0.9,260.8,0.3986,1020.6,9.29,1,6.287000000000001,333,11.25,4.8,62.83333333,56.560772
8/06/2018 00:30,rain,1.0,8.28,0.89,262.0,0.5812,1020.4,9.94,2,6.989,335,11.58,4.49,24.60833333,44.846985
8/06/2018 01:30,rain,1.0,8.6,0.89,262.0,0.753,1020.0,10.3,2,6.084,337,11.18,4.88,14.43333333,48.90859
8/06/2018 02:30,rain,1.0,8.58,0.92,261.9,0.8775,1019.2,9.89,3,5.186,335,10.84,4.72,6.983333332999999,40.102993
8/06/2018 03:30,rain,1.0,8.35,0.95,261.9,1.1958,1018.6,9.13,2,4.626,327,10.67,4.36,25.34166667,39.41425
8/06/2018 04:30,rain,1.0,8.42,0.95,261.9,1.0967,1018.2,9.13,2,4.29,328,10.68,4.09,28.68333333,41.85922
8/06/2018 05:30,rain,1.0,8.32,0.95,264.9,0.792,1018.0,9.04,1,4.872,338,10.51,3.98,28.55833333,43.066994
8/06/2018 06:30,rain,1.0,8.48,0.95,268.4,0.7717,1018.0,9.21,0,5.829,345,10.29,4.06,38.56666667,48.265873
8/06/2018 07:30,rain,0.99,8.82,0.96,269.3,0.6829,1018.4,9.39,0,6.391,348,10.29,3.74,37.16666667,42.223812
8/06/2018 08:30,rain,1.0,8.97,0.98,270.0,0.4732,1018.7,9.23,0,7.124,349,10.3,3.27,32.30833333,32.672497
8/06/2018 09:30,rain,1.0,9.09,0.99,270.8,0.4068,1019.1,9.21,0,8.211,343,10.42,3.1,23.19166667,34.658875
8/06/2018 10:30,rain,1.0,9.22,0.99,271.5,0.4461,1019.3,9.37,0,8.949,334,10.68,3.17,19.93333333,30.97581
8/06/2018 11:30,rain,1.0,9.08,0.98,271.6,0.3862,1019.5,9.39,0,16.093,322,10.74,3.21,20.08333333,31.08805
8/06/2018 12:30,rain,1.0,8.91,0.98,271.3,0.4767,1019.5,9.25,0,16.093,311,10.32,3.13,19.79166667,28.972612
8/06/2018 13:30,cloudy,1.0,9.0,0.99,271.3,0.4896,1019.6,9.19,0,16.015,304,9.51,2.94,16.15,14.36012
8/06/2018 14:30,cloudy,1.0,9.2,0.99,271.1,0.2276,1019.7,9.3,0,9.008,301,8.52,2.74,9.458333332999999,18.208794
8/06/2018 15:30,cloudy,1.0,9.34,1.0,270.9,0.1091,1019.7,9.36,0,4.623,313,7.53,2.48,5.808333332999999,16.823732
8/06/2018 16:30,fog,1.0,9.25,1.0,270.8,0.0689,1019.8,9.25,0,2.381,303,6.49,2.13,4.425,8.690277
8/06/2018 17:30,fog,1.0,9.0,1.0,270.0,0.0415,1019.9,9.0,0,3.157,285,5.77,1.9,2.525,4.2363186
8/06/2018 18:30,cloudy,0.99,8.63,1.0,268.9,0.0236,1020.1,8.63,0,4.02,299,5.2,1.7,0.908333333,3.0276575
8/06/2018 19:30,fog,0.99,8.23,1.0,268.3,0.0181,1020.5,8.23,0,2.673,320,4.4,1.51,0.0,4.15925
8/06/2018 20:30,fog,0.99,8.62,1.0,267.8,0.0192,1020.9,8.62,0,2.505,328,3.68,1.48,0.0,1.3288777
8/06/2018 21:30,cloudy,0.98,8.74,0.97,267.4,0.0156,1021.3,9.19,0,6.024,319,3.08,1.47,0.0,4.501928
8/06/2018 22:30,cloudy,0.93,9.0,0.99,267.0,0.0102,1021.8,9.2,0,13.725,331,2.58,1.46,0.0,-7.229565
8/06/2018 23:30,partly-cloudy-day,0.81,9.12,0.97,268.4,0.008,1022.3,9.55,1,16.093,353,2.04,1.45,0.0,-4.106109
9/06/2018 00:30,partly-cloudy-day,0.75,9.22,0.94,269.7,0.0076,1022.6,10.18,2,16.093,357,1.62,1.39,0.0,-5.312895
9/06/2018 01:30,partly-cloudy-day,0.83,9.57,0.91,268.8,0.01,1022.1,10.91,2,16.093,338,1.35,1.24,0.0,-1.9197552
9/06/2018 02:30,cloudy,0.88,10.02,0.88,267.9,0.025,1021.3,11.89,3,16.093,318,1.2,1.17,0.0,-6.161075
9/06/2018 03:30,partly-cloudy-day,0.86,10.33,0.85,267.1,0.0378,1020.8,12.83,2,16.093,317,1.3,1.3,0.0,-5.237211
9/06/2018 04:30,cloudy,0.91,10.5,0.83,265.8,0.0587,1020.6,13.38,2,16.093,341,1.44,1.44,0.0,-5.234106
9/06/2018 05:30,cloudy,0.9,10.08,0.85,269.7,0.0562,1020.6,12.63,1,16.093,15,1.54,1.5,0.0,-4.1350346
9/06/2018 06:30,partly-cloudy-day,0.81,9.71,0.87,274.4,0.0287,1020.9,11.72,0,16.093,38,1.58,1.49,1.058333333,-2.720496
9/06/2018 07:30,partly-cloudy-day,0.71,9.6,0.89,274.0,0.0397,1021.5,11.31,0,16.093,45,1.46,1.36,3.608333333,-3.1589148
9/06/2018 08:30,partly-cloudy-night,0.68,9.24,0.91,273.8,0.0655,1022.1,10.6,0,16.093,56,1.37,1.2,3.883333333,-0.16505033
9/06/2018 09:30,partly-cloudy-night,0.66,8.93,0.93,273.9,0.0764,1022.7,10.08,0,16.093,103,1.68,1.19,7.533333333,4.265708
9/06/2018 10:30,partly-cloudy-night,0.59,8.62,0.94,274.5,0.0442,1023.2,9.62,0,16.093,111,2.45,1.46,15.14166667,9.1029
9/06/2018 11:30,partly-cloudy-night,0.59,8.33,0.93,273.3,0.0062,1023.6,9.4,0,16.093,80,3.57,2.03,29.18333333,27.775467
9/06/2018 12:30,partly-cloudy-night,0.52,8.04,0.93,271.9,0.0,1023.7,9.17,0,16.093,70,4.54,2.44,51.65,38.191944
9/06/2018 13:30,partly-cloudy-night,0.34,7.8,0.94,272.7,0.0032,1023.5,8.76,0,16.093,68,5.09,2.53,45.325,45.291378
9/06/2018 14:30,clear-night,0.17,7.57,0.95,273.5,0.0086,1023.3,8.36,0,16.093,67,5.53,2.51,34.2,45.023853
9/06/2018 15:30,clear-night,0.08,7.21,0.95,274.2,0.0105,1023.1,7.98,0,16.093,68,5.85,2.45,35.475,47.77944
9/06/2018 16:30,clear-night,0.07,6.77,0.95,274.9,0.006999999999999999,1023.0,7.55,0,16.093,69,6.02,2.35,46.70833333,50.228893
9/06/2018 17:30,clear-night,0.1,6.48,0.95,275.2,0.0,1023.2,7.26,0,16.093,70,6.1,2.41,53.79166667,48.123947
9/06/2018 18:30,clear-night,0.16,6.37,0.95,275.6,0.0,1023.3,7.14,0,16.093,71,6.08,2.61,49.54166667,47.436317
9/06/2018 19:30,clear-night,0.25,6.25,0.95,276.5,0.0051,1023.4,7.02,0,16.093,71,5.94,2.71,53.61666667,50.024788
9/06/2018 20:30,partly-cloudy-night,0.32,6.53,0.94,277.3,0.008,1023.8,7.47,0,16.093,69,5.8,2.85,61.41666667,50.99495
9/06/2018 21:30,partly-cloudy-night,0.4,7.16,0.94,278.0,0.011,1024.1,8.06,0,16.093,67,5.84,3.06,66.29166667,51.096897
9/06/2018 22:30,partly-cloudy-day,0.4,7.76,0.95,278.6,0.0141,1024.4,8.45,0,16.093,66,6.13,3.44,67.35833333,45.137974
9/06/2018 23:30,clear-day,0.2,8.48,0.94,280.3,0.0162,1024.5,9.46,1,16.093,61,5.84,3.83,60.11666667,41.455982
10/06/2018 00:30,clear-day,0.09,9.31,0.91,281.6,0.013,1024.4,10.73,2,16.093,51,5.28,4.15,71.51666667,43.885456
10/06/2018 01:30,clear-day,0.17,10.07,0.89,281.2,0.0065,1023.6,11.86,3,16.093,42,5.1,4.6,76.73333333,46.84825
10/06/2018 02:30,clear-day,0.26,10.79,0.85,280.5,0.0,1022.5,13.22,3,16.093,32,4.99,4.92,67.5,42.333412
10/06/2018 03:30,clear-day,0.22,11.28,0.82,279.9,0.0,1021.6,14.39,3,16.093,24,5.01,4.96,62.73333333,41.87968
10/06/2018 04:30,clear-day,0.19,11.45,0.79,278.8,0.0,1020.9,15.09,2,16.093,21,5.07,4.76,63.21666667,42.34331
10/06/2018 05:30,clear-day,0.14,11.04,0.82,280.4,0.0,1020.6,14.04,1,16.093,25,5.41,4.87,69.00833333,48.287113
10/06/2018 06:30,clear-day,0.11,10.64,0.88,282.5,0.0,1020.8,12.62,0,16.093,32,6.25,5.14,79.7,51.57569
10/06/2018 07:30,clear-day,0.17,10.43,0.9,282.3,0.0,1021.0,12.02,0,16.093,37,7.59,5.19,73.58333333,58.19992
10/06/2018 08:30,clear-night,0.23,10.03,0.93,282.3,0.0,1021.2,11.18,0,16.093,42,9.05,5.29,79.90833333,67.97161
10/06/2018 09:30,partly-cloudy-night,0.56,9.84,0.95,282.6,0.0,1021.3,10.66,0,16.093,44,10.08,5.3,98.19166667,86.55389
10/06/2018 10:30,partly-cloudy-night,0.81,9.76,0.96,283.2,0.0,1021.1,10.4,0,16.093,45,10.62,5.24,99.35,84.50968
10/06/2018 11:30,partly-cloudy-night,0.52,9.67,0.95,283.1,0.0,1021.1,10.48,0,16.093,43,11.82,5.43,95.30833333,87.83361
10/06/2018 12:30,clear-night,0.16,9.63,0.94,283.1,0.0,1020.9,10.49,0,16.093,41,13.09,5.77,99.78333333,93.963905
10/06/2018 13:30,clear-night,0.04,9.72,0.96,284.2,0.0,1020.1,10.33,0,16.093,41,13.58,6.11,87.39166667,90.636314
10/06/2018 14:30,clear-night,0.01,9.8,0.97,285.9,0.0,1018.9,10.22,0,16.093,41,13.96,6.48,86.66666667,91.474556
10/06/2018 15:30,clear-night,0.03,9.65,0.97,288.8,0.0,1017.8,10.07,0,16.093,39,14.19,6.64,92.45833333,90.780174
10/06/2018 16:30,clear-night,0.05,9.34,0.96,292.8,0.0,1017.0,9.89,0,16.093,38,14.23,6.55,98.71666667,94.595795
10/06/2018 17:30,clear-night,0.26,9.34,0.94,297.1,0.0,1016.6,10.33,0,16.093,35,14.5,6.58,97.94166667,92.76387
10/06/2018 18:30,partly-cloudy-night,0.59,9.41,0.9,301.4,0.0,1016.3,10.93,0,16.093,32,14.64,6.67,86.425,86.784676
10/06/2018 19:30,partly-cloudy-night,0.82,9.25,0.89,306.3,0.0,1016.1,10.99,0,16.093,32,14.22,6.4,85.90833333,89.31888
10/06/2018 20:30,cloudy,0.89,9.13,0.88,310.8,0.0,1016.0,11.06,0,16.093,31,13.76,6.04,87.8,90.76218
10/06/2018 21:30,cloudy,0.93,9.23,0.87,314.6,0.0,1015.9,11.28,0,16.093,28,13.55,5.76,85.19166667,86.156296
10/06/2018 22:30,cloudy,0.94,9.39,0.87,317.8,0.0,1015.7,11.55,0,16.093,24,13.65,5.53,85.84166667,84.82711
10/06/2018 23:30,partly-cloudy-day,0.84,9.37,0.83,320.2,0.0,1015.6,12.27,1,16.093,19,13.04,5.22,81.6,79.10643
11/06/2018 00:30,partly-cloudy-day,0.48,9.54,0.77,321.5,0.0,1015.2,13.43,1,16.093,8,11.9,5.32,55.1,56.07882
11/06/2018 01:30,clear-day,0.19,10.04,0.73,321.6,0.0,1014.3,14.84,2,16.093,349,10.93,6.03,46.63333333,58.51837
11/06/2018 02:30,clear-day,0.11,10.45,0.69,321.2,0.0,1013.2,16.18,3,16.093,330,10.11,6.71,71.30833333,68.25268
11/06/2018 03:30,clear-day,0.0,10.41,0.65,320.6,0.0,1012.2,16.94,3,16.093,313,10.07,7.01,63.975,69.1531
11/06/2018 04:30,clear-day,0.17,10.04,0.64,319.7,0.0,1011.9,17.01,2,16.093,290,10.81,7.15,67.34166667,63.27171
11/06/2018 05:30,clear-day,0.27,9.81,0.65,320.5,0.0,1011.6,16.48,1,16.093,280,11.73,7.02,72.3,67.03095
11/06/2018 06:30,partly-cloudy-day,0.33,9.72,0.7,321.6,0.0227,1011.6,15.25,0,16.093,322,12.32,7.46,74.23333333,73.19788
11/06/2018 07:30,partly-cloudy-day,0.41,9.28,0.75,321.1,0.0729,1012.3,13.71,0,16.093,296,12.62,7.11,60.05833333,68.29467
11/06/2018 08:30,clear-night,0.28,8.65,0.77,320.6,0.0533,1013.0,12.5,0,16.093,242,12.85,6.17,69.51666667,69.7619
11/06/2018 09:30,clear-night,0.17,8.08,0.79,320.2,0.0124,1013.7,11.57,0,16.093,255,13.04,6.29,77.35,67.324715
11/06/2018 10:30,clear-night,0.2,7.39,0.79,320.0,0.009000000000000001,1014.3,10.81,0,16.093,272,13.22,6.39,75.39166667,68.925224
11/06/2018 11:30,clear-night,0.27,6.78,0.81,319.9,0.0037,1014.5,9.96,0,16.093,288,13.03,6.51,75.225,70.57357
11/06/2018 12:30,clear-night,0.24,6.56,0.83,319.9,0.0,1014.4,9.25,0,16.093,273,13.02,6.63,76.575,73.908066
11/06/2018 13:30,partly-cloudy-night,0.34,6.74,0.86,320.0,0.0031,1014.3,8.88,0,16.093,270,13.61,7.02,78.44166667,72.22936
11/06/2018 14:30,partly-cloudy-night,0.52,6.85,0.89,320.1,0.0134,1014.2,8.61,0,16.093,267,14.17,7.66,84.43333333,76.19865
11/06/2018 15:30,partly-cloudy-night,0.51,6.58,0.89,320.0,0.019,1014.1,8.33,0,16.093,270,14.4,7.9,86.43333333,78.77757
11/06/2018 16:30,partly-cloudy-night,0.52,6.1,0.87,319.9,0.022,1014.2,8.13,0,16.093,267,14.31,7.95,89.925,76.919014
11/06/2018 17:30,partly-cloudy-night,0.57,5.55,0.86,318.7,0.032,1014.3,7.83,0,16.093,265,14.2,8.03,74.73333333,73.84924
11/06/2018 18:30,partly-cloudy-night,0.47,4.94,0.85,317.1,0.0253,1014.3,7.26,0,16.093,264,13.98,7.6,77.2,75.38211
11/06/2018 19:30,partly-cloudy-night,0.52,4.31,0.86,316.1,0.0137,1014.4,6.55,0,16.093,263,13.49,6.95,81.5,68.9962
11/06/2018 20:30,partly-cloudy-night,0.72,4.22,0.84,314.9,0.0145,1014.6,6.72,0,16.093,262,12.94,6.62,78.09166667,74.59081
11/06/2018 21:30,partly-cloudy-night,0.73,4.55,0.83,312.7,0.0156,1014.9,7.22,0,16.093,261,12.45,6.63,76.10833333,69.27988
11/06/2018 22:30,partly-cloudy-day,0.69,4.66,0.83,309.6,0.0145,1015.2,7.32,0,16.093,258,12.02,6.97,65.15833333,63.347206
