time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
2018-06-04 17:30:00,clear-night,0.01,2.25,0.85,290.2,0.0,1027.6,4.47,0,16.093,105,2.17,1.59,29.0,9.306794
2018-06-04 18:30:00,clear-night,0.01,1.71,0.85,287.7,0.0,1027.8,3.93,0,16.093,99,2.17,1.61,36.425,9.306794
2018-06-04 19:30:00,clear-night,0.01,1.25,0.86,287.5,0.0,1027.6,3.42,0,16.093,92,2.17,1.66,27.775,9.306794
2018-06-04 20:30:00,clear-night,0.01,1.14,0.85,287.4,0.0,1027.7,3.38,0,16.093,86,2.22,1.71,28.9,9.306794
2018-06-04 21:30:00,clear-night,0.05,1.82,0.87,287.3,0.0,1028.1,3.82,0,16.093,81,2.43,1.76,28.11666667,10.580162
2018-06-04 22:30:00,clear-day,0.05,3.28,0.89,287.0,0.0,1028.7,4.97,0,16.093,75,2.83,1.8,20.75,14.805102
2018-06-04 23:30:00,clear-day,0.03,5.15,0.87,288.0,0.0,1029.2,7.17,1,16.093,73,3.1,1.78,13.68333333,8.070927
2018-06-05 00:30:00,clear-day,0.03,6.24,0.81,288.6,0.0,1029.2,9.32,2,16.093,73,3.1,1.76,11.975,7.6468015
2018-06-05 01:30:00,clear-day,0.08,6.47,0.73,287.4,0.0,1028.7,11.14,3,16.093,74,2.97,1.82,9.166666667000001,5.2270246
2018-06-05 02:30:00,clear-day,0.15,6.18,0.64,286.2,0.0,1027.8,12.94,3,16.093,81,2.79,1.73,5.8,5.2270246
2018-06-05 03:30:00,clear-day,0.13,5.27,0.55,285.5,0.0,1026.9,14.22,3,16.093,98,2.59,1.63,2.625,4.7182393
2018-06-05 04:30:00,clear-day,0.12,4.2,0.49,285.3,0.0,1026.2,14.95,2,16.093,107,2.37,1.75,2.141666667,2.7926664
2018-06-05 05:30:00,clear-day,0.08,3.64,0.49,285.6,0.0,1025.9,14.37,1,16.093,103,2.15,1.98,4.191666667,2.4541504
2018-06-05 06:30:00,clear-day,0.05,3.97,0.54,285.9,0.0,1026.0,13.11,0,16.093,97,2.54,2.39,9.458333332999999,16.813675
2018-06-05 07:30:00,clear-day,0.03,4.67,0.63,285.6,0.0,1026.3,11.61,0,16.093,92,3.88,2.79,21.7,24.932646
2018-06-05 08:30:00,clear-night,0.01,4.94,0.73,285.2,0.0,1026.7,9.62,0,16.093,86,5.42,3.14,44.00833333,33.37478
2018-06-05 09:30:00,clear-night,0.0,4.77,0.79,285.0,0.0,1026.8,8.27,0,16.093,80,6.47,3.3,47.025,47.007397
2018-06-05 10:30:00,clear-night,0.0,4.55,0.82,285.2,0.0,1027.2,7.35,0,16.093,77,7.11,3.14,43.4,54.546543
2018-06-05 11:30:00,clear-night,0.0,3.92,0.83,284.4,0.0,1027.4,6.65,0,16.093,74,7.19,2.9,57.19166667,55.68291
2018-06-05 12:30:00,clear-night,0.0,3.28,0.82,283.2,0.0,1027.5,6.16,0,16.093,72,7.23,2.79,63.28333333,58.960518
2018-06-05 13:30:00,clear-night,0.01,3.04,0.83,282.5,0.0,1027.5,5.79,0,16.093,72,7.69,2.86,62.03333333,57.795933
2018-06-05 14:30:00,clear-night,0.0,2.8,0.82,281.8,0.0,1027.0,5.54,0,16.093,72,8.09,3.0,50.21666667,57.94525
2018-06-05 15:30:00,clear-night,0.0,2.54,0.82,281.2,0.0,1026.3,5.33,0,16.093,70,8.39,3.08,54.7,51.06557
2018-06-05 16:30:00,clear-night,0.0,2.32,0.82,280.8,0.0,1025.7,5.14,0,16.093,65,8.51,3.05,52.01666667,51.06557
2018-06-05 17:30:00,clear-night,0.0,2.06,0.82,279.0,0.0,1025.6,4.83,0,16.093,59,9.29,3.08,39.59166667,54.48582
2018-06-05 18:30:00,clear-night,0.0,1.7,0.82,277.1,0.0,1025.5,4.43,0,16.093,56,9.89,3.18,45.21666667,58.366753
2018-06-05 19:30:00,clear-night,0.0,1.33,0.82,276.9,0.0,1025.7,4.08,0,16.093,57,9.4,3.21,51.54166667,54.48582
2018-06-05 20:30:00,clear-night,0.0,1.28,0.82,276.8,0.0,1025.8,4.05,0,16.093,57,8.9,3.29,45.36666667,52.473713
2018-06-05 21:30:00,clear-night,0.0,1.75,0.83,276.5,0.0,1025.9,4.43,0,16.093,53,8.74,3.44,38.8,51.06557
2018-06-05 22:30:00,clear-day,0.0,2.83,0.82,276.2,0.0,1026.0,5.58,0,16.093,48,8.94,3.7,42.975,54.295532
2018-06-05 23:30:00,clear-day,0.13,3.81,0.76,277.3,0.0,1026.1,7.72,1,16.093,46,9.07,3.91,36.2,47.916637
2018-06-06 00:30:00,clear-day,0.21,3.99,0.67,278.3,0.0,1025.8,9.72,2,16.093,42,8.83,4.5,33.41666667,46.520412
2018-06-06 01:30:00,clear-day,0.12,3.58,0.59,277.4,0.0,1024.9,11.27,3,16.093,35,8.27,5.16,34.93333333,49.58184
2018-06-06 02:30:00,clear-day,0.18,2.88,0.51,276.5,0.0,1023.7,12.8,3,16.093,30,7.7,5.3,52.7,45.159622
2018-06-06 03:30:00,partly-cloudy-day,0.39,2.06,0.44,276.0,0.0,1022.8,13.99,3,16.093,23,7.35,5.27,38.91666667,40.41503
2018-06-06 04:30:00,partly-cloudy-day,0.5,1.18,0.4,275.8,0.0,1022.4,14.76,2,16.093,19,7.2,5.22,38.13333333,34.234444
2018-06-06 05:30:00,clear-day,0.29,0.55,0.4,276.4,0.0,1022.0,14.11,1,16.093,16,7.04,5.18,50.975,34.738518
2018-06-06 06:30:00,partly-cloudy-day,0.43,0.51,0.43,276.9,0.0,1021.9,12.92,0,16.093,17,7.39,5.09,45.19166667,49.086304
2018-06-06 07:30:00,partly-cloudy-day,0.69,0.8,0.47,276.5,0.0,1022.2,11.9,0,16.093,23,8.56,4.86,60.66666667,57.231297
2018-06-06 08:30:00,partly-cloudy-night,0.55,1.11,0.52,275.9,0.0,1022.5,10.49,0,16.093,31,9.83,4.81,88.13333333,71.10995
2018-06-06 09:30:00,partly-cloudy-night,0.51,1.29,0.56,275.5,0.0,1022.6,9.67,0,16.093,35,10.81,5.1,97.13333333,76.417175
2018-06-06 10:30:00,partly-cloudy-night,0.56,1.37,0.58,275.1,0.0,1022.5,9.28,0,16.093,34,11.46,5.37,99.55833333,79.28858
2018-06-06 11:30:00,partly-cloudy-night,0.58,0.02,0.52,275.2,0.0,1022.3,9.48,0,16.093,28,12.72,6.01,99.65,79.71263
2018-06-06 12:30:00,partly-cloudy-night,0.56,-1.15,0.47,275.2,0.0,1021.9,9.72,0,16.093,24,13.89,6.59,96.66666667,79.005615
2018-06-06 13:30:00,partly-cloudy-night,0.65,-0.51,0.49,274.4,0.0,1022.0,9.64,0,16.093,19,14.15,6.64,77.08333333,79.005615
2018-06-06 14:30:00,partly-cloudy-night,0.65,0.16,0.52,273.7,0.0,1021.9,9.56,0,16.093,14,14.27,6.47,80.9,75.591606
2018-06-06 15:30:00,partly-cloudy-night,0.69,0.5,0.54,273.1,0.0,1021.8,9.33,0,16.093,10,14.28,6.03,78.775,75.591606
2018-06-06 16:30:00,partly-cloudy-night,0.85,0.44,0.55,272.9,0.0,1021.8,9.13,0,16.093,6,14.12,5.63,79.49166667,72.35731
2018-06-06 17:30:00,partly-cloudy-night,0.86,0.17,0.53,271.5,0.0,1021.8,9.27,0,16.093,5,14.19,5.43,77.35,72.35731
2018-06-06 18:30:00,cloudy,0.88,-0.16,0.51,269.8,0.1365,1021.9,9.38,0,16.093,6,14.4,5.33,79.20833333,72.55409
2018-06-06 19:30:00,cloudy,0.9,-0.62,0.5,269.3,0.1378,1022.0,9.27,0,16.093,7,14.46,5.26,80.81666667,72.55409
2018-06-06 20:30:00,cloudy,0.94,-1.27,0.46,268.7,0.0,1022.0,9.78,0,16.093,7,14.49,5.42,77.33333333,72.35731
2018-06-06 21:30:00,cloudy,0.91,-1.46,0.44,268.0,0.0205,1022.3,10.3,0,16.093,5,14.41,5.52,73.39166667,72.55409
2018-06-06 22:30:00,cloudy,0.88,-1.33,0.44,267.2,0.0122,1022.5,10.54,0,16.093,1,14.04,5.7,72.25,72.55409
2018-06-06 23:30:00,cloudy,0.89,-1.06,0.42,266.9,0.0,1022.3,11.35,1,16.093,357,15.24,6.87,71.6,71.08742
2018-06-07 00:30:00,cloudy,0.9,-0.8,0.41,266.8,0.052000000000000005,1021.8,12.07,2,16.093,355,16.22,7.82,74.49166667,75.088905
2018-06-07 01:30:00,cloudy,0.93,-0.83,0.39,266.4,0.0505,1021.0,12.79,2,16.093,353,15.02,7.83,71.06666667,75.088905
2018-06-07 02:30:00,cloudy,0.93,-0.83,0.36,266.0,0.0082,1019.8,13.9,3,16.093,350,13.77,7.76,67.94166667,75.088905
2018-06-07 03:30:00,cloudy,0.93,-1.15,0.33,265.6,0.0158,1018.7,15.09,2,16.093,345,12.88,7.93,66.81666667,73.660286
2018-06-07 04:30:00,cloudy,0.89,-1.94,0.28,265.3,0.0075,1017.9,16.43,2,16.093,341,12.31,8.13,66.86666667,73.660286
2018-06-07 05:30:00,partly-cloudy-day,0.84,-1.97,0.28,265.1,0.0,1017.4,16.41,1,16.093,338,11.99,8.22,69.21666667,74.18731
2018-06-07 06:30:00,partly-cloudy-day,0.72,-1.31,0.31,264.9,0.0073,1017.3,15.71,0,16.093,337,12.03,8.2,74.275,72.95548
2018-06-07 07:30:00,partly-cloudy-day,0.75,-0.79,0.33,264.4,0.0246,1017.6,15.34,0,16.093,339,12.38,8.01,77.975,73.660286
2018-06-07 08:30:00,cloudy,0.9,0.05,0.37,263.9,0.061,1018.1,14.77,0,16.093,337,12.57,7.58,96.68333333,72.76008
2018-06-07 09:30:00,cloudy,0.91,2.12,0.44,263.1,0.1223,1018.8,14.13,0,16.093,332,11.74,6.87,87.3,69.55976
2018-06-07 10:30:00,cloudy,0.93,5.35,0.59,261.9,0.3657,1019.1,13.23,0,16.093,329,9.91,6.1,60.75,60.91052
2018-06-07 11:30:00,rain,0.95,8.06,0.81,261.5,0.4387,1019.5,11.29,0,8.607000000000001,331,7.65,5.03,80.38333333,37.15422
2018-06-07 12:30:00,rain,0.96,9.09,0.94,261.5,0.331,1020.1,9.93,0,3.34,330,6.91,4.3,60.25,24.470083
2018-06-07 13:30:00,rain,0.98,8.97,0.94,261.2,0.4176,1020.0,9.92,0,5.131,331,8.42,4.51,20.99166667,31.745096
2018-06-07 14:30:00,rain,1.0,8.67,0.92,261.1,0.5167,1019.7,9.95,0,7.666,336,10.21,4.61,44.5,35.54435
2018-06-07 15:30:00,rain,1.0,8.51,0.9,261.1,0.4576,1019.5,10.1,0,9.092,336,10.96,4.22,71.5,38.95689
2018-06-07 16:30:00,rain,1.0,8.4,0.89,261.1,0.2927,1019.3,10.13,0,9.623,332,10.65,3.59,52.75,33.31141
2018-06-07 17:30:00,cloudy,1.0,7.82,0.91,260.0,0.2054,1019.4,9.27,0,9.572,328,11.1,4.21,26.79166667,46.367245
2018-06-07 18:30:00,rain,1.0,7.22,0.93,258.8,0.3912,1019.7,8.28,0,8.797,328,11.89,4.74,20.80833333,48.06939
2018-06-07 19:30:00,rain,1.0,6.97,0.94,258.7,0.4929,1019.7,7.92,0,7.49,331,11.93,4.05,57.35,51.885357
2018-06-07 20:30:00,rain,1.0,7.11,0.92,258.7,0.426,1020.0,8.35,0,6.106,335,11.88,3.99,55.30833333,48.06939
2018-06-07 21:30:00,rain,1.0,7.42,0.9,259.0,0.5003,1020.5,8.91,0,5.399,336,11.63,4.22,71.91666667,48.06939
2018-06-07 22:30:00,rain,1.0,7.29,0.91,259.4,0.49,1020.8,8.74,0,5.24,333,11.08,4.84,85.18333333,42.64117
2018-06-07 23:30:00,rain,1.0,7.69,0.9,260.8,0.3986,1020.6,9.29,1,6.287000000000001,333,11.25,4.8,62.83333333,43.963264
2018-06-08 00:30:00,rain,1.0,8.28,0.89,262.0,0.5812,1020.4,9.94,2,6.989,335,11.58,4.49,24.60833333,43.963264
2018-06-08 01:30:00,rain,1.0,8.6,0.89,262.0,0.753,1020.0,10.3,2,6.084,337,11.18,4.88,14.43333333,43.963264
2018-06-08 02:30:00,rain,1.0,8.58,0.92,261.9,0.8775,1019.2,9.89,3,5.186,335,10.84,4.72,6.983333332999999,29.331947
2018-06-08 03:30:00,rain,1.0,8.35,0.95,261.9,1.1958,1018.6,9.13,2,4.626,327,10.67,4.36,25.34166667,29.331947
2018-06-08 04:30:00,rain,1.0,8.42,0.95,261.9,1.0967,1018.2,9.13,2,4.29,328,10.68,4.09,28.68333333,29.331947
2018-06-08 05:30:00,rain,1.0,8.32,0.95,264.9,0.792,1018.0,9.04,1,4.872,338,10.51,3.98,28.55833333,28.381325
2018-06-08 06:30:00,rain,1.0,8.48,0.95,268.4,0.7717,1018.0,9.21,0,5.829,345,10.29,4.06,38.56666667,35.54435
2018-06-08 07:30:00,rain,0.99,8.82,0.96,269.3,0.6829,1018.4,9.39,0,6.391,348,10.29,3.74,37.16666667,35.08514
2018-06-08 08:30:00,rain,1.0,8.97,0.98,270.0,0.4732,1018.7,9.23,0,7.124,349,10.3,3.27,32.30833333,26.254227
2018-06-08 09:30:00,rain,1.0,9.09,0.99,270.8,0.4068,1019.1,9.21,0,8.211,343,10.42,3.1,23.19166667,26.254227
2018-06-08 10:30:00,rain,1.0,9.22,0.99,271.5,0.4461,1019.3,9.37,0,8.949,334,10.68,3.17,19.93333333,28.19861
2018-06-08 11:30:00,rain,1.0,9.08,0.98,271.6,0.3862,1019.5,9.39,0,16.093,322,10.74,3.21,20.08333333,38.27488
2018-06-08 12:30:00,rain,1.0,8.91,0.98,271.3,0.4767,1019.5,9.25,0,16.093,311,10.32,3.13,19.79166667,38.042637
2018-06-08 13:30:00,cloudy,1.0,9.0,0.99,271.3,0.4896,1019.6,9.19,0,16.015,304,9.51,2.94,16.15,21.960033
2018-06-08 14:30:00,cloudy,1.0,9.2,0.99,271.1,0.2276,1019.7,9.3,0,9.008,301,8.52,2.74,9.458333332999999,20.943735
2018-06-08 15:30:00,cloudy,1.0,9.34,1.0,270.9,0.1091,1019.7,9.36,0,4.623,313,7.53,2.48,5.808333332999999,16.53115
2018-06-08 16:30:00,fog,1.0,9.25,1.0,270.8,0.0689,1019.8,9.25,0,2.381,303,6.49,2.13,4.425,13.886972
2018-06-08 17:30:00,fog,1.0,9.0,1.0,270.0,0.0415,1019.9,9.0,0,3.157,285,5.77,1.9,2.525,12.255646
2018-06-08 18:30:00,cloudy,0.99,8.63,1.0,268.9,0.0236,1020.1,8.63,0,4.02,299,5.2,1.7,0.908333333,9.817114
2018-06-08 19:30:00,fog,0.99,8.23,1.0,268.3,0.0181,1020.5,8.23,0,2.673,320,4.4,1.51,0.0,12.079315
2018-06-08 20:30:00,fog,0.99,8.62,1.0,267.8,0.0192,1020.9,8.62,0,2.505,328,3.68,1.48,0.0,6.6287327
2018-06-08 21:30:00,cloudy,0.98,8.74,0.97,267.4,0.0156,1021.3,9.19,0,6.024,319,3.08,1.47,0.0,7.1311603
2018-06-08 22:30:00,cloudy,0.93,9.0,0.99,267.0,0.0102,1021.8,9.2,0,13.725,331,2.58,1.46,0.0,6.894051
2018-06-08 23:30:00,partly-cloudy-day,0.81,9.12,0.97,268.4,0.008,1022.3,9.55,1,16.093,353,2.04,1.45,0.0,2.8468945
2018-06-09 00:30:00,partly-cloudy-day,0.75,9.22,0.94,269.7,0.0076,1022.6,10.18,2,16.093,357,1.62,1.39,0.0,2.0297804
2018-06-09 01:30:00,partly-cloudy-day,0.83,9.57,0.91,268.8,0.01,1022.1,10.91,2,16.093,338,1.35,1.24,0.0,1.6364195
2018-06-09 02:30:00,cloudy,0.88,10.02,0.88,267.9,0.025,1021.3,11.89,3,16.093,318,1.2,1.17,0.0,1.6364195
2018-06-09 03:30:00,partly-cloudy-day,0.86,10.33,0.85,267.1,0.0378,1020.8,12.83,2,16.093,317,1.3,1.3,0.0,1.6364195
2018-06-09 04:30:00,cloudy,0.91,10.5,0.83,265.8,0.0587,1020.6,13.38,2,16.093,341,1.44,1.44,0.0,1.6364195
2018-06-09 05:30:00,cloudy,0.9,10.08,0.85,269.7,0.0562,1020.6,12.63,1,16.093,15,1.54,1.5,0.0,2.0852222
2018-06-09 06:30:00,partly-cloudy-day,0.81,9.71,0.87,274.4,0.0287,1020.9,11.72,0,16.093,38,1.58,1.49,1.058333333,1.7743858
2018-06-09 07:30:00,partly-cloudy-day,0.71,9.6,0.89,274.0,0.0397,1021.5,11.31,0,16.093,45,1.46,1.36,3.608333333,1.7743858
2018-06-09 08:30:00,partly-cloudy-night,0.68,9.24,0.91,273.8,0.0655,1022.1,10.6,0,16.093,56,1.37,1.2,3.883333333,2.544722
2018-06-09 09:30:00,partly-cloudy-night,0.66,8.93,0.93,273.9,0.0764,1022.7,10.08,0,16.093,103,1.68,1.19,7.533333333,4.7196455
2018-06-09 10:30:00,partly-cloudy-night,0.59,8.62,0.94,274.5,0.0442,1023.2,9.62,0,16.093,111,2.45,1.46,15.14166667,9.306794
2018-06-09 11:30:00,partly-cloudy-night,0.59,8.33,0.93,273.3,0.0062,1023.6,9.4,0,16.093,80,3.57,2.03,29.18333333,19.479353
2018-06-09 12:30:00,partly-cloudy-night,0.52,8.04,0.93,271.9,0.0,1023.7,9.17,0,16.093,70,4.54,2.44,51.65,28.658514
2018-06-09 13:30:00,partly-cloudy-night,0.34,7.8,0.94,272.7,0.0032,1023.5,8.76,0,16.093,68,5.09,2.53,45.325,37.270847
2018-06-09 14:30:00,clear-night,0.17,7.57,0.95,273.5,0.0086,1023.3,8.36,0,16.093,67,5.53,2.51,34.2,39.56141
2018-06-09 15:30:00,clear-night,0.08,7.21,0.95,274.2,0.0105,1023.1,7.98,0,16.093,68,5.85,2.45,35.475,40.634575
2018-06-09 16:30:00,clear-night,0.07,6.77,0.95,274.9,0.006999999999999999,1023.0,7.55,0,16.093,69,6.02,2.35,46.70833333,40.634575
2018-06-09 17:30:00,clear-night,0.1,6.48,0.95,275.2,0.0,1023.2,7.26,0,16.093,70,6.1,2.41,53.79166667,40.634575
2018-06-09 18:30:00,clear-night,0.16,6.37,0.95,275.6,0.0,1023.3,7.14,0,16.093,71,6.08,2.61,49.54166667,40.634575
2018-06-09 19:30:00,clear-night,0.25,6.25,0.95,276.5,0.0051,1023.4,7.02,0,16.093,71,5.94,2.71,53.61666667,40.634575
2018-06-09 20:30:00,partly-cloudy-night,0.32,6.53,0.94,277.3,0.008,1023.8,7.47,0,16.093,69,5.8,2.85,61.41666667,45.456577
2018-06-09 21:30:00,partly-cloudy-night,0.4,7.16,0.94,278.0,0.011,1024.1,8.06,0,16.093,67,5.84,3.06,66.29166667,45.456577
2018-06-09 22:30:00,partly-cloudy-day,0.4,7.76,0.95,278.6,0.0141,1024.4,8.45,0,16.093,66,6.13,3.44,67.35833333,45.456577
2018-06-09 23:30:00,clear-day,0.2,8.48,0.94,280.3,0.0162,1024.5,9.46,1,16.093,61,5.84,3.83,60.11666667,35.222004
2018-06-10 00:30:00,clear-day,0.09,9.31,0.91,281.6,0.013,1024.4,10.73,2,16.093,51,5.28,4.15,71.51666667,33.02319
2018-06-10 01:30:00,clear-day,0.17,10.07,0.89,281.2,0.0065,1023.6,11.86,3,16.093,42,5.1,4.6,76.73333333,30.32324
2018-06-10 02:30:00,clear-day,0.26,10.79,0.85,280.5,0.0,1022.5,13.22,3,16.093,32,4.99,4.92,67.5,30.312641
2018-06-10 03:30:00,clear-day,0.22,11.28,0.82,279.9,0.0,1021.6,14.39,3,16.093,24,5.01,4.96,62.73333333,32.09076
2018-06-10 04:30:00,clear-day,0.19,11.45,0.79,278.8,0.0,1020.9,15.09,2,16.093,21,5.07,4.76,63.21666667,33.534966
2018-06-10 05:30:00,clear-day,0.14,11.04,0.82,280.4,0.0,1020.6,14.04,1,16.093,25,5.41,4.87,69.00833333,31.375849
2018-06-10 06:30:00,clear-day,0.11,10.64,0.88,282.5,0.0,1020.8,12.62,0,16.093,32,6.25,5.14,79.7,39.966686
2018-06-10 07:30:00,clear-day,0.17,10.43,0.9,282.3,0.0,1021.0,12.02,0,16.093,37,7.59,5.19,73.58333333,50.167175
2018-06-10 08:30:00,clear-night,0.23,10.03,0.93,282.3,0.0,1021.2,11.18,0,16.093,42,9.05,5.29,79.90833333,60.953342
2018-06-10 09:30:00,partly-cloudy-night,0.56,9.84,0.95,282.6,0.0,1021.3,10.66,0,16.093,44,10.08,5.3,98.19166667,68.43386
2018-06-10 10:30:00,partly-cloudy-night,0.81,9.76,0.96,283.2,0.0,1021.1,10.4,0,16.093,45,10.62,5.24,99.35,73.67737
2018-06-10 11:30:00,partly-cloudy-night,0.52,9.67,0.95,283.1,0.0,1021.1,10.48,0,16.093,43,11.82,5.43,95.30833333,81.41843
2018-06-10 12:30:00,clear-night,0.16,9.63,0.94,283.1,0.0,1020.9,10.49,0,16.093,41,13.09,5.77,99.78333333,80.61378
2018-06-10 13:30:00,clear-night,0.04,9.72,0.96,284.2,0.0,1020.1,10.33,0,16.093,41,13.58,6.11,87.39166667,79.71263
2018-06-10 14:30:00,clear-night,0.01,9.8,0.97,285.9,0.0,1018.9,10.22,0,16.093,41,13.96,6.48,86.66666667,79.71263
2018-06-10 15:30:00,clear-night,0.03,9.65,0.97,288.8,0.0,1017.8,10.07,0,16.093,39,14.19,6.64,92.45833333,79.71263
2018-06-10 16:30:00,clear-night,0.05,9.34,0.96,292.8,0.0,1017.0,9.89,0,16.093,38,14.23,6.55,98.71666667,79.71263
2018-06-10 17:30:00,clear-night,0.26,9.34,0.94,297.1,0.0,1016.6,10.33,0,16.093,35,14.5,6.58,97.94166667,79.71263
2018-06-10 18:30:00,partly-cloudy-night,0.59,9.41,0.9,301.4,0.0,1016.3,10.93,0,16.093,32,14.64,6.67,86.425,79.71263
2018-06-10 19:30:00,partly-cloudy-night,0.82,9.25,0.89,306.3,0.0,1016.1,10.99,0,16.093,32,14.22,6.4,85.90833333,78.35269
2018-06-10 20:30:00,cloudy,0.89,9.13,0.88,310.8,0.0,1016.0,11.06,0,16.093,31,13.76,6.04,87.8,78.35269
2018-06-10 21:30:00,cloudy,0.93,9.23,0.87,314.6,0.0,1015.9,11.28,0,16.093,28,13.55,5.76,85.19166667,77.52961
2018-06-10 22:30:00,cloudy,0.94,9.39,0.87,317.8,0.0,1015.7,11.55,0,16.093,24,13.65,5.53,85.84166667,75.99143
2018-06-10 23:30:00,partly-cloudy-day,0.84,9.37,0.83,320.2,0.0,1015.6,12.27,1,16.093,19,13.04,5.22,81.6,75.13196
2018-06-11 00:30:00,partly-cloudy-day,0.48,9.54,0.77,321.5,0.0,1015.2,13.43,1,16.093,8,11.9,5.32,55.1,68.035675
2018-06-11 01:30:00,clear-day,0.19,10.04,0.73,321.6,0.0,1014.3,14.84,2,16.093,349,10.93,6.03,46.63333333,62.8922
2018-06-11 02:30:00,clear-day,0.11,10.45,0.69,321.2,0.0,1013.2,16.18,3,16.093,330,10.11,6.71,71.30833333,67.27093
2018-06-11 03:30:00,clear-day,0.0,10.41,0.65,320.6,0.0,1012.2,16.94,3,16.093,313,10.07,7.01,63.975,68.131516
2018-06-11 04:30:00,clear-day,0.17,10.04,0.64,319.7,0.0,1011.9,17.01,2,16.093,290,10.81,7.15,67.34166667,68.12156
2018-06-11 05:30:00,clear-day,0.27,9.81,0.65,320.5,0.0,1011.6,16.48,1,16.093,280,11.73,7.02,72.3,69.42517
2018-06-11 06:30:00,partly-cloudy-day,0.33,9.72,0.7,321.6,0.0227,1011.6,15.25,0,16.093,322,12.32,7.46,74.23333333,72.76008
2018-06-11 07:30:00,partly-cloudy-day,0.41,9.28,0.75,321.1,0.0729,1012.3,13.71,0,16.093,296,12.62,7.11,60.05833333,68.89815
2018-06-11 08:30:00,clear-night,0.28,8.65,0.77,320.6,0.0533,1013.0,12.5,0,16.093,242,12.85,6.17,69.51666667,66.54665
2018-06-11 09:30:00,clear-night,0.17,8.08,0.79,320.2,0.0124,1013.7,11.57,0,16.093,255,13.04,6.29,77.35,67.975266
2018-06-11 10:30:00,clear-night,0.2,7.39,0.79,320.0,0.009000000000000001,1014.3,10.81,0,16.093,272,13.22,6.39,75.39166667,68.94593
2018-06-11 11:30:00,clear-night,0.27,6.78,0.81,319.9,0.0037,1014.5,9.96,0,16.093,288,13.03,6.51,75.225,67.975266
2018-06-11 12:30:00,clear-night,0.24,6.56,0.83,319.9,0.0,1014.4,9.25,0,16.093,273,13.02,6.63,76.575,70.129974
2018-06-11 13:30:00,partly-cloudy-night,0.34,6.74,0.86,320.0,0.0031,1014.3,8.88,0,16.093,270,13.61,7.02,78.44166667,71.297424
2018-06-11 14:30:00,partly-cloudy-night,0.52,6.85,0.89,320.1,0.0134,1014.2,8.61,0,16.093,267,14.17,7.66,84.43333333,74.18868
2018-06-11 15:30:00,partly-cloudy-night,0.51,6.58,0.89,320.0,0.019,1014.1,8.33,0,16.093,270,14.4,7.9,86.43333333,74.08611
2018-06-11 16:30:00,partly-cloudy-night,0.52,6.1,0.87,319.9,0.022,1014.2,8.13,0,16.093,267,14.31,7.95,89.925,74.08611
2018-06-11 17:30:00,partly-cloudy-night,0.57,5.55,0.86,318.7,0.032,1014.3,7.83,0,16.093,265,14.2,8.03,74.73333333,74.08611
2018-06-11 18:30:00,partly-cloudy-night,0.47,4.94,0.85,317.1,0.0253,1014.3,7.26,0,16.093,264,13.98,7.6,77.2,74.18868
